inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir
0.34019944071769714,0.8295454382896423,0.27294638752937317,0.8918918967247009,68,1768654331,,False,1,51420_00995,2026-01-17_13-52-11,416.8260006904602,416.8260006904602,2044256,ggpu123,10.241.148.23,416.8260006904602,1,689,9,0,0.01,0.001,0.2,51420_00995
0.11699061095714569,0.966292142868042,0.1947796791791916,0.9454545378684998,243,1768654139,,False,1,51420_00991,2026-01-17_13-48-59,835.3940277099609,835.3940277099609,2040879,ggpu123,10.241.148.23,835.3940277099609,1,689,8,1,0.01,0.001,0.2,51420_00991
0.16429707407951355,0.9213483333587646,0.2534235715866089,0.9090909361839294,103,1768654128,,False,1,51420_00994,2026-01-17_13-48-48,498.68964886665344,498.68964886665344,2043035,ggpu123,10.241.148.23,498.68964886665344,1,689,8,4,0.01,0.001,0.2,51420_00994
0.3286130726337433,0.8651685118675232,0.23244574666023254,0.8818181753158569,60,1768654012,,False,1,51420_00993,2026-01-17_13-46-52,398.3072531223297,398.3072531223297,2042550,ggpu123,10.241.148.23,398.3072531223297,1,689,8,3,0.01,0.001,0.2,51420_00993
0.2706208825111389,0.8876404762268066,0.22787566483020782,0.9090909361839294,140,1768653906,,False,1,51420_00992,2026-01-17_13-45-06,588.9767827987671,588.9767827987671,2041423,ggpu123,10.241.148.23,588.9767827987671,1,689,8,2,0.01,0.001,0.2,51420_00992
0.18631142377853394,0.9438202381134033,0.18913178145885468,0.918181836605072,99,1768653621,,False,1,51420_00989,2026-01-17_13-40-21,490.9716935157776,490.9716935157776,2039477,ggpu123,10.241.148.23,490.9716935157776,1,689,7,4,0.01,0.001,0.2,51420_00989
0.20808154344558716,0.9090909361839294,0.21395792067050934,0.9099099040031433,89,1768653606,,False,1,51420_00990,2026-01-17_13-40-06,464.23505210876465,464.23505210876465,2039939,ggpu123,10.241.148.23,464.23505210876465,1,689,8,0,0.01,0.001,0.2,51420_00990
0.20142251253128052,0.898876428604126,0.2451259195804596,0.8909090757369995,57,1768653309,,False,1,51420_00988,2026-01-17_13-35-09,391.1946349143982,391.1946349143982,2038567,ggpu123,10.241.148.23,391.1946349143982,1,689,7,3,0.01,0.001,0.2,51420_00988
0.21272316575050354,0.8876404762268066,0.38496723771095276,0.8727272748947144,130,1768653294,,False,1,51420_00987,2026-01-17_13-34-54,565.5836946964264,565.5836946964264,2037361,ggpu123,10.241.148.23,565.5836946964264,1,689,7,2,0.01,0.001,0.2,51420_00987
0.24125812947750092,0.9101123809814453,0.19805777072906494,0.9090909361839294,63,1768653133,,False,1,51420_00986,2026-01-17_13-32-13,404.0042371749878,404.0042371749878,2037362,ggpu123,10.241.148.23,404.0042371749878,1,689,7,1,0.01,0.001,0.2,51420_00986
