inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.4296472370624542,0.8461538553237915,0.3754412829875946,0.9012345671653748,3690,1767857204,,False,1,63eea_03832,2026-01-08_08-26-44,1432.0469732284546,1432.0469732284546,3464536,ggpu132,10.241.148.32,1432.0469732284546,1,506,6,2,0.001,0.001,0.2,0.2,63eea_03832
0.573236882686615,0.7384615540504456,0.6130903959274292,0.6419752836227417,1143,1767856851,,False,1,63eea_03833,2026-01-08_08-20-51,495.3933608531952,495.3933608531952,3466021,ggpu132,10.241.148.32,495.3933608531952,1,506,6,3,0.001,0.001,0.2,0.2,63eea_03833
0.6726282835006714,0.6000000238418579,0.6730740666389465,0.604938268661499,4,1767856699,,False,1,63eea_03835,2026-01-08_08-18-19,56.35737490653992,56.35737490653992,3467628,ggpu132,10.241.148.32,56.35737490653992,1,506,7,0,0.001,0.001,0.2,0.2,63eea_03835
0.49735623598098755,0.8615384697914124,0.46315619349479675,0.790123462677002,2604,1767856634,,False,1,63eea_03830,2026-01-08_08-17-14,1043.923106431961,1043.923106431961,3463053,ggpu132,10.241.148.32,1043.923106431961,1,506,6,0,0.001,0.001,0.2,0.2,63eea_03830
0.4939551055431366,0.8615384697914124,0.45423534512519836,0.8888888955116272,3742,1767856572,,False,1,63eea_03825,2026-01-08_08-16-12,1453.9422945976257,1453.9422945976257,3459350,ggpu132,10.241.148.32,1453.9422945976257,1,506,5,0,0.001,0.001,0.2,0.2,63eea_03825
0.5653800368309021,0.7384615540504456,0.5867792963981628,0.7283950448036194,1440,1767856347,,False,1,63eea_03831,2026-01-08_08-12-27,602.4874908924103,602.4874908924103,3463906,ggpu132,10.241.148.32,602.4874908924103,1,506,6,1,0.001,0.001,0.2,0.2,63eea_03831
0.672748327255249,0.6000000238418579,0.6727249622344971,0.6000000238418579,574,1767855762,,False,1,63eea_03829,2026-01-08_08-02-42,268.40061688423157,268.40061688423157,3462347,ggpu132,10.241.148.32,268.40061688423157,1,506,5,4,0.001,0.001,0.2,0.2,63eea_03829
0.6723557710647583,0.6000000238418579,0.6706413626670837,0.604938268661499,617,1767855728,,False,1,63eea_03828,2026-01-08_08-02-08,287.89714765548706,287.89714765548706,3461653,ggpu132,10.241.148.32,287.89714765548706,1,506,5,3,0.001,0.001,0.2,0.2,63eea_03828
0.31140342354774475,0.9230769276618958,0.34089231491088867,0.9135802388191223,3821,1767855580,,False,1,63eea_03818,2026-01-08_07-59-40,1494.5283224582672,1494.5283224582672,3453579,ggpu132,10.241.148.32,1494.5283224582672,1,506,3,3,0.001,0.001,0.2,0.2,63eea_03818
0.6727238297462463,0.6000000238418579,0.672105610370636,0.604938268661499,404,1767855486,,False,1,63eea_03826,2026-01-08_07-58-06,210.4029462337494,210.4029462337494,3460190,ggpu132,10.241.148.32,210.4029462337494,1,506,5,1,0.001,0.001,0.2,0.2,63eea_03826
