inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir
0.3940882682800293,0.8461538553237915,0.3976633548736572,0.8518518805503845,8638,1759526169,,False,1,82229_01286,2025-10-03_23-16-09,18599.511070013046,18599.511070013046,97483,ggpu103,10.241.148.3,18599.511070013046,1,506,7,1,0.0001,0.001,0.2,82229_01286
0.38394370675086975,0.9076923131942749,0.39414405822753906,0.8888888955116272,7694,1759520193,,False,1,82229_01298,2025-10-03_21-36-33,16686.042850971222,16686.042850971222,88984,ggpu103,10.241.148.3,16686.042850971222,1,506,9,3,0.0001,0.001,0.2,82229_01298
0.6724318265914917,0.6000000238418579,0.672995388507843,0.6000000238418579,16,1759517798,,False,1,82229_01349,2025-10-03_20-56-38,266.6232063770294,266.6232063770294,118954,ggpu103,10.241.148.3,266.6232063770294,1,506,9,4,0.0001,0.001,0.4,82229_01349
0.6735236644744873,0.6000000238418579,0.671149730682373,0.604938268661499,17,1759517526,,False,1,82229_01347,2025-10-03_20-52-06,266.5597939491272,266.5597939491272,117184,ggpu103,10.241.148.3,266.5597939491272,1,506,9,2,0.0001,0.001,0.4,82229_01347
0.6738876700401306,0.6000000238418579,0.6715527772903442,0.604938268661499,0,1759517523,,False,1,82229_01348,2025-10-03_20-52-03,232.4936647415161,232.4936647415161,117878,ggpu103,10.241.148.3,232.4936647415161,1,506,9,3,0.0001,0.001,0.4,82229_01348
0.6731377243995667,0.6000000238418579,0.6713119149208069,0.604938268661499,6,1759517282,,False,1,82229_01346,2025-10-03_20-48-02,243.86881232261658,243.86881232261658,116183,ggpu103,10.241.148.3,243.86881232261658,1,506,9,1,0.0001,0.001,0.4,82229_01346
0.6732277274131775,0.6000000238418579,0.6716284155845642,0.604938268661499,35,1759517250,,False,1,82229_01345,2025-10-03_20-47-30,307.6942117214203,307.6942117214203,115472,ggpu103,10.241.148.3,307.6942117214203,1,506,9,0,0.0001,0.001,0.4,82229_01345
0.37129056453704834,0.892307698726654,0.4831683337688446,0.8395061492919922,4530,1759517029,,False,1,82229_01270,2025-10-03_20-43-49,9862.508318424225,9862.508318424225,95665,ggpu103,10.241.148.3,9862.508318424225,1,506,4,0,0.0001,0.001,0.2,82229_01270
0.6729051470756531,0.6000000238418579,0.6736343502998352,0.6000000238418579,12,1759516933,,False,1,82229_01344,2025-10-03_20-42-13,258.1458978652954,258.1458978652954,114492,ggpu103,10.241.148.3,258.1458978652954,1,506,8,4,0.0001,0.001,0.4,82229_01344
0.6734877228736877,0.6000000238418579,0.6707288026809692,0.604938268661499,45,1759516666,,False,1,82229_01343,2025-10-03_20-37-46,329.65324234962463,329.65324234962463,113490,ggpu103,10.241.148.3,329.65324234962463,1,506,8,3,0.0001,0.001,0.4,82229_01343
0.6729260087013245,0.6000000238418579,0.6706749200820923,0.604938268661499,14,1759516327,,False,1,82229_01342,2025-10-03_20-32-07,261.03340911865234,261.03340911865234,112505,ggpu103,10.241.148.3,261.03340911865234,1,506,8,2,0.0001,0.001,0.4,82229_01342
0.6730751395225525,0.6000000238418579,0.6713337898254395,0.604938268661499,9,1759516057,,False,1,82229_01341,2025-10-03_20-27-37,251.02221775054932,251.02221775054932,111486,ggpu103,10.241.148.3,251.02221775054932,1,506,8,1,0.0001,0.001,0.4,82229_01341
0.6727771759033203,0.6000000238418579,0.6712557673454285,0.604938268661499,42,1759515797,,False,1,82229_01340,2025-10-03_20-23-17,319.4040541648865,319.4040541648865,110436,ggpu103,10.241.148.3,319.4040541648865,1,506,8,0,0.0001,0.001,0.4,82229_01340
0.6722366213798523,0.6000000238418579,0.673689067363739,0.6000000238418579,26,1759515469,,False,1,82229_01339,2025-10-03_20-17-49,285.74334478378296,285.74334478378296,109441,ggpu103,10.241.148.3,285.74334478378296,1,506,7,4,0.0001,0.001,0.4,82229_01339
0.6733378171920776,0.6000000238418579,0.6715322732925415,0.604938268661499,29,1759515175,,False,1,82229_01338,2025-10-03_20-12-55,294.57354712486267,294.57354712486267,108441,ggpu103,10.241.148.3,294.57354712486267,1,506,7,3,0.0001,0.001,0.4,82229_01338
0.6730062365531921,0.6000000238418579,0.6712536811828613,0.604938268661499,51,1759514871,,False,1,82229_01281,2025-10-03_20-07-51,340.30754375457764,340.30754375457764,107331,ggpu103,10.241.148.3,340.30754375457764,1,506,6,1,0.0001,0.001,0.2,82229_01281
0.36819422245025635,0.9076923131942749,0.4557580351829529,0.8518518805503845,5844,1759514522,,False,1,82229_01297,2025-10-03_20-02-02,12701.877199411392,12701.877199411392,84812,ggpu103,10.241.148.3,12701.877199411392,1,506,9,2,0.0001,0.001,0.2,82229_01297
0.6725531816482544,0.6000000238418579,0.6732888221740723,0.6000000238418579,34,1759507556,,False,1,82229_01314,2025-10-03_18-05-56,307.09177446365356,307.09177446365356,96460,ggpu103,10.241.148.3,307.09177446365356,1,506,2,4,0.0001,0.001,0.4,82229_01314
0.40368205308914185,0.8615384697914124,0.3563934564590454,0.8888888955116272,9998,1759507235,,False,1,82229_01265,2025-10-03_18-00-35,21290.2922475338,21290.2922475338,58848,ggpu103,10.241.148.3,21290.2922475338,1,506,3,0,0.0001,0.001,0.2,82229_01265
0.6729352474212646,0.6000000238418579,0.6714941263198853,0.604938268661499,19,1759507158,,False,1,82229_01320,2025-10-03_17-59-18,274.19376492500305,274.19376492500305,94644,ggpu103,10.241.148.3,274.19376492500305,1,506,4,0,0.0001,0.001,0.4,82229_01320
0.673123300075531,0.6000000238418579,0.671046793460846,0.604938268661499,76,1759506872,,False,1,82229_01315,2025-10-03_17-54-32,395.47942900657654,395.47942900657654,93504,ggpu103,10.241.148.3,395.47942900657654,1,506,3,0,0.0001,0.001,0.4,82229_01315
0.3956139087677002,0.9076923131942749,0.4858354926109314,0.800000011920929,5410,1759506466,,False,1,82229_01284,2025-10-03_17-47-46,11753.31710600853,11753.31710600853,73390,ggpu103,10.241.148.3,11753.31710600853,1,506,6,4,0.0001,0.001,0.2,82229_01284
0.6730126142501831,0.6000000238418579,0.6701325178146362,0.604938268661499,540,1759503498,,False,1,82229_01285,2025-10-03_16-58-18,1388.5389065742493,1388.5389065742493,86421,ggpu103,10.241.148.3,1388.5389065742493,1,506,7,0,0.0001,0.001,0.2,82229_01285
0.6741449236869812,0.6000000238418579,0.6734418272972107,0.6000000238418579,0,1759502100,,False,1,82229_01334,2025-10-03_16-35-00,236.00504565238953,236.00504565238953,85447,ggpu103,10.241.148.3,236.00504565238953,1,506,6,4,0.0001,0.001,0.4,82229_01334
0.6729947328567505,0.6000000238418579,0.6712531447410583,0.604938268661499,15,1759501854,,False,1,82229_01313,2025-10-03_16-30-54,266.2560284137726,266.2560284137726,83888,ggpu103,10.241.148.3,266.2560284137726,1,506,2,3,0.0001,0.001,0.4,82229_01313
