inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6768936514854431,0.6000000238418579,0.6916131973266602,0.5727272629737854,3860,1768946280,,False,1,74651_00402,2026-01-20_22-58-00,2058.2028143405914,2058.2028143405914,1718511,ggpu113,10.241.148.13,2058.2028143405914,1,689,6,2,0.0001,0.001,0.4,0.4,74651_00402
0.6814411878585815,0.5666667222976685,0.7198737263679504,0.5090909004211426,2354,1768945488,,False,1,74651_00401,2026-01-20_22-44-48,1265.7331252098083,1265.7331252098083,1718512,ggpu113,10.241.148.13,1265.7331252098083,1,689,6,1,0.0001,0.001,0.4,0.4,74651_00401
0.6903535723686218,0.5227272510528564,0.6894499659538269,0.5178571343421936,3093,1768944214,,False,1,74651_00400,2026-01-20_22-23-34,1668.212545633316,1668.212545633316,1715050,ggpu113,10.241.148.13,1668.212545633316,1,689,6,0,0.0001,0.001,0.4,0.4,74651_00400
0.680317759513855,0.6111111044883728,0.6704877018928528,0.6090909242630005,6518,1768944214,,False,1,74651_00399,2026-01-20_22-23-34,3420.1019473075867,3420.1019473075867,1711856,ggpu113,10.241.148.13,3420.1019473075867,1,689,6,4,0.0001,0.001,0.4,0.2,74651_00399
0.6756395697593689,0.6000000238418579,0.6761050224304199,0.6636363863945007,6256,1768942538,,False,1,74651_00398,2026-01-20_21-55-38,3288.5428414344788,3288.5428414344788,1708820,ggpu113,10.241.148.13,3288.5428414344788,1,689,6,3,0.0001,0.001,0.4,0.2,74651_00398
0.6769879460334778,0.6000000238418579,0.6914093494415283,0.6000000238418579,3860,1768940786,,False,1,74651_00397,2026-01-20_21-26-26,2062.358758687973,2062.358758687973,1707230,ggpu113,10.241.148.13,2062.358758687973,1,689,6,2,0.0001,0.001,0.4,0.2,74651_00397
0.6814385056495667,0.5666667222976685,0.7195862531661987,0.5090909004211426,2342,1768939235,,False,1,74651_00396,2026-01-20_21-00-35,1325.0649926662445,1325.0649926662445,1705226,ggpu113,10.241.148.13,1325.0649926662445,1,689,6,1,0.0001,0.001,0.4,0.2,74651_00396
0.690355658531189,0.5227272510528564,0.6894475817680359,0.5178571343421936,3093,1768938712,,False,1,74651_00395,2026-01-20_20-51-52,1682.5244855880737,1682.5244855880737,1703194,ggpu113,10.241.148.13,1682.5244855880737,1,689,6,0,0.0001,0.001,0.4,0.2,74651_00395
0.680819034576416,0.6000000238418579,0.6717643141746521,0.6181818246841431,5838,1768937902,,False,1,74651_00394,2026-01-20_20-38-22,3150.1753544807434,3150.1753544807434,1699236,ggpu113,10.241.148.13,3150.1753544807434,1,689,6,4,0.0001,0.001,0.4,0.0,74651_00394
0.6755825281143188,0.6000000238418579,0.6760711669921875,0.6727272868156433,6344,1768937022,,False,1,74651_00393,2026-01-20_20-23-42,3395.2136862277985,3395.2136862277985,1696830,ggpu113,10.241.148.13,3395.2136862277985,1,689,6,3,0.0001,0.001,0.4,0.0,74651_00393
0.6772469878196716,0.6000000238418579,0.6905242800712585,0.5909090638160706,3632,1768934743,,False,1,74651_00392,2026-01-20_19-45-43,1930.6958541870117,1930.6958541870117,1694820,ggpu113,10.241.148.13,1930.6958541870117,1,689,6,2,0.0001,0.001,0.4,0.0,74651_00392
0.6814407110214233,0.5666667222976685,0.7190576791763306,0.5090909004211426,2324,1768933617,,False,1,74651_00391,2026-01-20_19-26-57,1264.7510681152344,1264.7510681152344,1693300,ggpu113,10.241.148.13,1264.7510681152344,1,689,6,1,0.0001,0.001,0.4,0.0,74651_00391
0.6903697848320007,0.5227272510528564,0.6894721388816833,0.5178571343421936,3017,1768932804,,False,1,74651_00390,2026-01-20_19-13-24,1632.7887198925018,1632.7887198925018,1690855,ggpu113,10.241.148.13,1632.7887198925018,1,689,6,0,0.0001,0.001,0.4,0.0,74651_00390
0.6801520586013794,0.6000000238418579,0.6698124408721924,0.6090909242630005,4601,1768932342,,False,1,74651_00389,2026-01-20_19-05-42,2478.2488462924957,2478.2488462924957,1688236,ggpu113,10.241.148.13,2478.2488462924957,1,689,6,4,0.0001,0.001,0.2,0.4,74651_00389
0.6750902533531189,0.6111111044883728,0.6754561066627502,0.6636363863945007,4908,1768931163,,False,1,74651_00388,2026-01-20_18-46-03,2655.6749494075775,2655.6749494075775,1685521,ggpu113,10.241.148.13,2655.6749494075775,1,689,6,3,0.0001,0.001,0.2,0.4,74651_00388
0.6769171953201294,0.6000000238418579,0.6917190551757812,0.5909090638160706,2843,1768929855,,False,1,74651_00387,2026-01-20_18-24-15,1588.6756813526154,1588.6756813526154,1684287,ggpu113,10.241.148.13,1588.6756813526154,1,689,6,2,0.0001,0.001,0.2,0.4,74651_00387
