inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.5929168462753296,0.7333333492279053,0.6387386918067932,0.6727272868156433,9994,1769116933,,False,1,f7912_00257,2026-01-22_22-22-13,5241.989654302597,5241.989654302597,2097811,ggpu115,10.241.148.15,5241.989654302597,1,689,2,2,0.0001,0.0001,0.4,0.0,f7912_00257
0.6186218857765198,0.7386363744735718,0.6252883076667786,0.6785714030265808,9999,1769116141,,False,1,f7912_00255,2026-01-22_22-09-01,5244.319291830063,5244.319291830063,2094967,ggpu115,10.241.148.15,5244.319291830063,1,689,2,0,0.0001,0.0001,0.4,0.0,f7912_00255
0.693011999130249,0.5111111402511597,0.6924167275428772,0.5272727012634277,10,1769111682,,False,1,f7912_00256,2026-01-22_20-54-42,77.54108142852783,77.54108142852783,2096806,ggpu115,10.241.148.15,77.54108142852783,1,689,2,1,0.0001,0.0001,0.4,0.0,f7912_00256
0.6838383078575134,0.6111111640930176,0.6659879088401794,0.6090909242630005,4472,1769111596,,False,1,f7912_00254,2026-01-22_20-53-16,2419.142349243164,2419.142349243164,2091689,ggpu115,10.241.148.15,2419.142349243164,1,689,2,4,0.0001,0.0001,0.2,0.4,f7912_00254
0.6530283689498901,0.6222222447395325,0.6654595732688904,0.6272727251052856,4716,1769110889,,False,1,f7912_00253,2026-01-22_20-41-29,2537.5569972991943,2537.5569972991943,2089738,ggpu115,10.241.148.15,2537.5569972991943,1,689,2,3,0.0001,0.0001,0.2,0.4,f7912_00253
0.6342646479606628,0.625,0.6472933888435364,0.6160714030265808,7007,1769109169,,False,1,f7912_00250,2026-01-22_20-12-49,3735.5584857463837,3735.5584857463837,2082991,ggpu115,10.241.148.15,3735.5584857463837,1,689,2,0,0.0001,0.0001,0.2,0.4,f7912_00250
0.6438547968864441,0.6555555462837219,0.6716139316558838,0.6272727251052856,4948,1769108343,,False,1,f7912_00252,2026-01-22_19-59-03,2679.952136039734,2679.952136039734,2085135,ggpu115,10.241.148.15,2679.952136039734,1,689,2,2,0.0001,0.0001,0.2,0.4,f7912_00252
0.6930138468742371,0.5111111402511597,0.6924207806587219,0.5272727012634277,7,1769105651,,False,1,f7912_00251,2026-01-22_19-14-11,75.42178440093994,75.42178440093994,2084072,ggpu115,10.241.148.15,75.42178440093994,1,689,2,1,0.0001,0.0001,0.2,0.4,f7912_00251
0.6716463565826416,0.6555555462837219,0.6575042605400085,0.6000000238418579,5059,1769105566,,False,1,f7912_00249,2026-01-22_19-12-46,2657.1415441036224,2657.1415441036224,2078751,ggpu115,10.241.148.15,2657.1415441036224,1,689,2,4,0.0001,0.0001,0.2,0.2,f7912_00249
0.6229845881462097,0.6777777671813965,0.6455672979354858,0.6545454263687134,5703,1769105422,,False,1,f7912_00248,2026-01-22_19-10-22,2990.7803905010223,2990.7803905010223,2077215,ggpu115,10.241.148.15,2990.7803905010223,1,689,2,3,0.0001,0.0001,0.2,0.2,f7912_00248
0.611300528049469,0.6590909361839294,0.6207283735275269,0.6696428656578064,7603,1769102898,,False,1,f7912_00245,2026-01-22_18-28-18,3983.313702583313,3983.313702583313,2069571,ggpu115,10.241.148.15,3983.313702583313,1,689,2,0,0.0001,0.0001,0.2,0.2,f7912_00245
0.6173359155654907,0.6555555462837219,0.6584271788597107,0.6363636255264282,5704,1769102422,,False,1,f7912_00247,2026-01-22_18-20-22,3060.352940559387,3060.352940559387,2072000,ggpu115,10.241.148.15,3060.352940559387,1,689,2,2,0.0001,0.0001,0.2,0.2,f7912_00247
0.6930139064788818,0.5111111402511597,0.6924198269844055,0.5272727012634277,7,1769099353,,False,1,f7912_00246,2026-01-22_17-29-13,73.84644079208374,73.84644079208374,2070919,ggpu115,10.241.148.15,73.84644079208374,1,689,2,1,0.0001,0.0001,0.2,0.2,f7912_00246
0.5994037985801697,0.7222222089767456,0.6175128817558289,0.7181817889213562,9995,1769099272,,False,1,f7912_00243,2026-01-22_17-27-52,5130.4992616176605,5130.4992616176605,2061040,ggpu115,10.241.148.15,5130.4992616176605,1,689,2,3,0.0001,0.0001,0.2,0.0,f7912_00243
0.6465119123458862,0.7111111283302307,0.6564656496047974,0.6272727251052856,6452,1769098907,,False,1,f7912_00244,2026-01-22_17-21-47,3416.8433136940002,3416.8433136940002,2063877,ggpu115,10.241.148.15,3416.8433136940002,1,689,2,4,0.0001,0.0001,0.2,0.0,f7912_00244
0.5895470976829529,0.7333333492279053,0.6371850967407227,0.6818181872367859,9999,1769095481,,False,1,f7912_00242,2026-01-22_16-24-41,5132.8580203056335,5132.8580203056335,2054716,ggpu115,10.241.148.15,5132.8580203056335,1,689,2,2,0.0001,0.0001,0.2,0.0,f7912_00242
0.5998477339744568,0.7386363744735718,0.6001473069190979,0.6964285969734192,8158,1769094133,,False,1,f7912_00240,2026-01-22_16-02-13,4276.175468206406,4276.175468206406,2052172,ggpu115,10.241.148.15,4276.175468206406,1,689,2,0,0.0001,0.0001,0.2,0.0,f7912_00240
0.6930140852928162,0.5111111402511597,0.6924301385879517,0.5272727012634277,7,1769090340,,False,1,f7912_00241,2026-01-22_14-59-00,72.76791214942932,72.76791214942932,2053641,ggpu115,10.241.148.15,72.76791214942932,1,689,2,1,0.0001,0.0001,0.2,0.0,f7912_00241
0.6880630254745483,0.5777778029441833,0.6629036664962769,0.581818163394928,1753,1769090259,,False,1,f7912_00239,2026-01-22_14-57-39,988.9752712249756,988.9752712249756,2050439,ggpu115,10.241.148.15,988.9752712249756,1,689,2,4,0.0001,0.0001,0.0,0.4,f7912_00239
0.6533622145652771,0.6222222447395325,0.6706876754760742,0.6181818246841431,1906,1769089849,,False,1,f7912_00238,2026-01-22_14-50-49,1066.340518951416,1066.340518951416,2048824,ggpu115,10.241.148.15,1066.340518951416,1,689,2,3,0.0001,0.0001,0.0,0.4,f7912_00238
0.6414288878440857,0.6555555462837219,0.6769912838935852,0.6272727251052856,1837,1769089261,,False,1,f7912_00237,2026-01-22_14-41-02,1040.5125832557678,1040.5125832557678,2047099,ggpu115,10.241.148.15,1040.5125832557678,1,689,2,2,0.0001,0.0001,0.0,0.4,f7912_00237
0.628524124622345,0.6931818127632141,0.6470533013343811,0.6339285969734192,2408,1769088773,,False,1,f7912_00235,2026-01-22_14-32-53,1324.8403096199036,1324.8403096199036,2044269,ggpu115,10.241.148.15,1324.8403096199036,1,689,2,0,0.0001,0.0001,0.0,0.4,f7912_00235
0.6930148005485535,0.5111111402511597,0.6923975348472595,0.5272727012634277,6,1769088213,,False,1,f7912_00236,2026-01-22_14-23-33,72.77390050888062,72.77390050888062,2046095,ggpu115,10.241.148.15,72.77390050888062,1,689,2,1,0.0001,0.0001,0.0,0.4,f7912_00236
