inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir
0.42038506269454956,0.8461538553237915,0.3190719187259674,0.8999999761581421,9446,1730988156,,False,1,00305_01239,2024-11-07_15-02-36,3082.768718481064,3082.768718481064,790559,agq014,10.108.101.14,3082.768718481064,1,506,7,4,1e-05,0.1,0.0,00305_01239
0.3603517413139343,0.8769230842590332,0.35325393080711365,0.8888888955116272,9887,1730988147,,False,1,00305_01237,2024-11-07_15-02-27,3356.1228766441345,3356.1228766441345,1910778,agq013,10.108.101.13,3356.1228766441345,1,506,7,2,1e-05,0.1,0.0,00305_01237
0.3877897560596466,0.8615384697914124,0.33560648560523987,0.8888888955116272,9405,1730988026,,False,1,00305_01238,2024-11-07_15-00-26,3193.8092358112335,3193.8092358112335,790066,agq014,10.108.101.14,3193.8092358112335,1,506,7,3,1e-05,0.1,0.0,00305_01238
0.3000616133213043,0.9076923131942749,0.3058307468891144,0.9135802388191223,9456,1730987818,,False,1,00305_01235,2024-11-07_14-56-58,3202.500566959381,3202.500566959381,789565,agq014,10.108.101.14,3202.500566959381,1,506,7,0,1e-05,0.1,0.0,00305_01235
0.35703521966934204,0.8769230842590332,0.36755460500717163,0.8765432238578796,8924,1730987721,,False,1,00305_01236,2024-11-07_14-55-21,2994.0536572933197,2994.0536572933197,1910426,agq013,10.108.101.13,2994.0536572933197,1,506,7,1,1e-05,0.1,0.0,00305_01236
0.30754244327545166,0.9230769276618958,0.4126819670200348,0.8395061492919922,8375,1730987340,,False,1,00305_01233,2024-11-07_14-49-00,2958.614238500595,2958.614238500595,1909671,agq013,10.108.101.13,2958.614238500595,1,506,6,3,1e-05,0.1,0.0,00305_01233
0.3752900958061218,0.8769230842590332,0.407461553812027,0.8500000238418579,8295,1730987273,,False,1,00305_01234,2024-11-07_14-47-53,2805.993587255478,2805.993587255478,789081,agq014,10.108.101.14,2805.993587255478,1,506,6,4,1e-05,0.1,0.0,00305_01234
0.5027636885643005,0.7846153974533081,0.27943477034568787,0.9629629850387573,3992,1730987146,,False,1,00305_01240,2024-11-07_14-45-46,1509.7221076488495,1509.7221076488495,1911644,agq013,10.108.101.13,1509.7221076488495,1,506,8,0,1e-05,0.1,0.0,00305_01240
0.33886241912841797,0.9076923131942749,0.34229278564453125,0.9012345671653748,9990,1730985578,,False,1,00305_01231,2024-11-07_14-19-39,3425.9201312065125,3425.9201312065125,1907792,agq013,10.108.101.13,3425.9201312065125,1,506,6,1,1e-05,0.1,0.0,00305_01231
0.4198194146156311,0.8461538553237915,0.29345226287841797,0.9259259104728699,8562,1730985009,,False,1,00305_01230,2024-11-07_14-10-09,2940.4639971256256,2940.4639971256256,787739,agq014,10.108.101.14,2940.4639971256256,1,506,6,0,1e-05,0.1,0.0,00305_01230
0.35667330026626587,0.8769230842590332,0.3943852484226227,0.8641975522041321,9999,1730984775,,False,1,00305_01226,2024-11-07_14-06-15,3438.667377471924,3438.667377471924,786763,agq014,10.108.101.14,3438.667377471924,1,506,5,1,1e-05,0.1,0.0,00305_01226
0.3686245083808899,0.8769230842590332,0.36952275037765503,0.875,8745,1730984743,,False,1,00305_01229,2024-11-07_14-05-43,2992.3712799549103,2992.3712799549103,1907026,agq013,10.108.101.13,2992.3712799549103,1,506,5,4,1e-05,0.1,0.0,00305_01229
0.3818219006061554,0.8615384697914124,0.4427473247051239,0.8271604776382446,9666,1730984667,,False,1,00305_01228,2024-11-07_14-04-27,3258.1400814056396,3258.1400814056396,1906275,agq013,10.108.101.13,3258.1400814056396,1,506,5,3,1e-05,0.1,0.0,00305_01228
0.36919233202934265,0.8615384697914124,0.2929193377494812,0.9382715821266174,9399,1730984552,,False,1,00305_01225,2024-11-07_14-02-32,3227.4904992580414,3227.4904992580414,786568,agq014,10.108.101.14,3227.4904992580414,1,506,5,0,1e-05,0.1,0.0,00305_01225
0.3854551613330841,0.8615384697914124,0.34128648042678833,0.887499988079071,9988,1730984393,,False,1,00305_01224,2024-11-07_13-59-53,3274.08690738678,3274.08690738678,786021,agq014,10.108.101.14,3274.08690738678,1,506,4,4,1e-05,0.1,0.0,00305_01224
0.45575255155563354,0.8153846263885498,0.36715179681777954,0.8765432238578796,4461,1730984320,,False,1,00305_01232,2024-11-07_13-58-40,1726.3963227272034,1726.3963227272034,1908397,agq013,10.108.101.13,1726.3963227272034,1,506,6,2,1e-05,0.1,0.0,00305_01232
0.4853360652923584,0.8307692408561707,0.36464568972587585,0.9012345671653748,2962,1730982534,,False,1,00305_01227,2024-11-07_13-28-54,1129.064045906067,1129.064045906067,1906130,agq013,10.108.101.13,1129.064045906067,1,506,5,2,1e-05,0.1,0.0,00305_01227
0.3152170479297638,0.9076923131942749,0.39306893944740295,0.8765432238578796,9665,1730982094,,False,1,00305_01221,2024-11-07_13-21-34,3408.887689590454,3408.887689590454,1904108,agq013,10.108.101.13,3408.887689590454,1,506,4,1,1e-05,0.1,0.0,00305_01221
0.4317711591720581,0.8307692408561707,0.3851598799228668,0.8518518805503845,9301,1730982008,,False,1,00305_01223,2024-11-07_13-20-08,3047.171724796295,3047.171724796295,784698,agq014,10.108.101.14,3047.171724796295,1,506,4,3,1e-05,0.1,0.0,00305_01223
0.302649587392807,0.9230769276618958,0.32581716775894165,0.9135802388191223,9816,1730981691,,False,1,00305_01218,2024-11-07_13-14-51,3401.9166066646576,3401.9166066646576,1902587,agq013,10.108.101.13,3401.9166066646576,1,506,3,3,1e-05,0.1,0.0,00305_01218
0.297491192817688,0.9076923131942749,0.4125065803527832,0.8641975522041321,7835,1730981371,,False,1,00305_01220,2024-11-07_13-09-31,2734.411156654358,2734.411156654358,1903751,agq013,10.108.101.13,2734.411156654358,1,506,4,0,1e-05,0.1,0.0,00305_01220
0.41232481598854065,0.8615384697914124,0.30035680532455444,0.925000011920929,8437,1730981347,,False,1,00305_01219,2024-11-07_13-09-07,2851.361699819565,2851.361699819565,1903267,agq013,10.108.101.13,2851.361699819565,1,506,3,4,1e-05,0.1,0.0,00305_01219
0.4245736598968506,0.8461538553237915,0.29290857911109924,0.9259259104728699,7249,1730981298,,False,1,00305_01222,2024-11-07_13-08-18,2556.5007469654083,2556.5007469654083,784208,agq014,10.108.101.14,2556.5007469654083,1,506,4,2,1e-05,0.1,0.0,00305_01222
0.35277310013771057,0.8769230842590332,0.3118402361869812,0.9012345671653748,9804,1730981268,,False,1,00305_01216,2024-11-07_13-07-48,3391.950035095215,3391.950035095215,782972,agq014,10.108.101.14,3391.950035095215,1,506,3,1,1e-05,0.1,0.0,00305_01216
0.2879582941532135,0.9230769276618958,0.4281127452850342,0.8271604776382446,8741,1730981059,,False,1,00305_01217,2024-11-07_13-04-19,3088.7855303287506,3088.7855303287506,783329,agq014,10.108.101.14,3088.7855303287506,1,506,3,2,1e-05,0.1,0.0,00305_01217
0.36543038487434387,0.8769230842590332,0.4093935787677765,0.8641975522041321,9969,1730978904,,False,1,00305_01212,2024-11-07_12-28-24,3370.876754283905,3370.876754283905,781296,agq014,10.108.101.14,3370.876754283905,1,506,2,2,1e-05,0.1,0.0,00305_01212
