inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
0.3247230648994446,0.8769230842590332,0.31568577885627747,0.9012345671653748,105,1767353098,,False,1,94d34_00000,2026-01-02_12-24-58,31.94428253173828,31.94428253173828,2555735,ggpu129,10.241.148.29,31.94428253173828,1,506,0,0,0.001,0.001,0.0,94d34_00000,0.84444445,0.974359,0.7307692,0.9047619,0.74845517,0.87524664,0.89527154,19.0,7.0,1.0,38.0,0.8596491,1.0,0.75,0.9245283,0.80295503,0.8772322,0.8694609,24.0,8.0,0.0,49.0
0.23173287510871887,0.9230769276618958,0.34560418128967285,0.8641975522041321,135,1767353106,,False,1,94d34_00001,2026-01-02_12-25-06,39.02773404121399,39.02773404121399,2555736,ggpu129,10.241.148.29,39.02773404121399,1,506,0,1,0.001,0.001,0.0,94d34_00001,0.8863636,1.0,0.8076923,0.939759,0.8461141,0.95266277,0.96807814,21.0,5.0,0.0,39.0,0.82758623,0.97959185,0.6875,0.89719623,0.72323716,0.8794643,0.89149487,22.0,10.0,1.0,48.0
0.300960898399353,0.892307698726654,0.33120986819267273,0.8518518805503845,53,1767353097,,False,1,94d34_00002,2026-01-02_12-24-57,30.6723849773407,30.6723849773407,2555737,ggpu129,10.241.148.29,30.6723849773407,1,506,0,2,0.001,0.001,0.0,94d34_00002,0.8636364,0.974359,0.7692308,0.91566265,0.7789622,0.92110467,0.93132097,20.0,6.0,1.0,38.0,0.8627451,0.8979592,0.78125,0.88,0.687592,0.9094387,0.9159263,25.0,7.0,5.0,44.0
0.3815707266330719,0.8615384697914124,0.25495538115501404,0.9135802388191223,105,1767353098,,False,1,94d34_00003,2026-01-02_12-24-58,31.959641456604004,31.959641456604004,2555738,ggpu129,10.241.148.29,31.959641456604004,1,506,0,3,0.001,0.001,0.0,94d34_00003,0.8125,1.0,0.65384614,0.8965517,0.728869,0.8195267,0.84891397,17.0,9.0,0.0,39.0,0.90384614,0.9591837,0.84375,0.9306931,0.81875134,0.94196427,0.9249943,27.0,5.0,2.0,47.0
0.32962217926979065,0.8615384697914124,0.40699100494384766,0.862500011920929,81,1767353137,,False,1,94d34_00004,2026-01-02_12-25-37,29.892004251480103,29.892004251480103,2557809,ggpu129,10.241.148.29,29.892004251480103,1,506,0,4,0.001,0.001,0.0,94d34_00004,0.84090906,0.94871795,0.7307692,0.8915663,0.7118103,0.92603546,0.94708884,19.0,7.0,2.0,37.0,0.8245614,0.9791667,0.6875,0.8952381,0.7216107,0.7923177,0.7744669,22.0,10.0,1.0,47.0
0.23204578459262848,0.9230769276618958,0.3893493711948395,0.8641975522041321,93,1767353137,,False,1,94d34_00005,2026-01-02_12-25-37,29.943077087402344,29.943077087402344,2557915,ggpu129,10.241.148.29,29.943077087402344,1,506,1,0,0.001,0.001,0.0,94d34_00005,0.9047619,0.974359,0.84615386,0.9382716,0.8406511,0.94773173,0.9462275,22.0,4.0,1.0,38.0,0.81666666,1.0,0.65625,0.89908254,0.73207754,0.85459185,0.81754744,21.0,11.0,0.0,49.0
0.3152272403240204,0.892307698726654,0.39812374114990234,0.8641975522041321,54,1767353137,,False,1,94d34_00006,2026-01-02_12-25-37,29.91589379310608,29.91589379310608,2557922,ggpu129,10.241.148.29,29.91589379310608,1,506,1,1,0.001,0.001,0.0,94d34_00006,0.84782606,1.0,0.7307692,0.91764706,0.7871247,0.90729785,0.9200585,19.0,7.0,0.0,39.0,0.82758623,0.97959185,0.6875,0.89719623,0.72323716,0.79910713,0.78674114,22.0,10.0,1.0,48.0
0.3412182033061981,0.892307698726654,0.33377355337142944,0.9012345671653748,70,1767353142,,False,1,94d34_00007,2026-01-02_12-25-42,29.163771629333496,29.163771629333496,2558529,ggpu129,10.241.148.29,29.163771629333496,1,506,1,2,0.001,0.001,0.0,94d34_00007,0.8636364,0.974359,0.7692308,0.91566265,0.7789622,0.8259369,0.7673597,20.0,6.0,1.0,38.0,0.8596491,1.0,0.75,0.9245283,0.80295503,0.84789544,0.8595345,24.0,8.0,0.0,49.0
0.36093083024024963,0.892307698726654,0.32040491700172424,0.8888888955116272,76,1767353176,,False,1,94d34_00008,2026-01-02_12-26-16,30.909714937210083,30.909714937210083,2560490,ggpu129,10.241.148.29,30.909714937210083,1,506,1,3,0.001,0.001,0.0,94d34_00008,0.8636364,0.974359,0.7692308,0.91566265,0.7789622,0.8683432,0.87162995,20.0,6.0,1.0,38.0,0.9166667,0.8979592,0.875,0.9072165,0.7690454,0.9190051,0.9265719,28.0,4.0,5.0,44.0
0.38611331582069397,0.8307692408561707,0.33447834849357605,0.887499988079071,92,1767353175,,False,1,94d34_00009,2026-01-02_12-26-15,29.44195055961609,29.44195055961609,2560523,ggpu129,10.241.148.29,29.44195055961609,1,506,1,4,0.001,0.001,0.0,94d34_00009,0.7916667,0.974359,0.61538464,0.87356323,0.6574113,0.8609467,0.8791275,16.0,10.0,1.0,38.0,0.84210527,1.0,0.71875,0.9142857,0.7779866,0.851237,0.860059,23.0,9.0,0.0,48.0
