,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
0,0.5897460579872131,0.75,0.4982655048370361,0.75,4623,1777123567,,False,1,8fa51_00360,2026-04-25_15-26-07,2459.325083971024,2459.325083971024,1809631,ggpu116,10.241.148.16,2459.325083971024,1,689,0,0,0.0001,0.001,0.0,0.0,8fa51_00360,0.75,0.84,0.6315789,0.7924528,0.48558158,0.8,0.8521464,12.0,7.0,4.0,21.0,0.6969697,0.8518519,0.6551724,0.76666665,0.51497805,0.8595148,0.8223103,19.0,10.0,4.0,23.0
1,0.6872663497924805,0.6888889074325562,0.6788977384567261,0.6727272868156433,1010,1777121991,,False,1,8fa51_00361,2026-04-25_14-59-51,584.5989379882812,584.5989379882812,1810927,ggpu116,10.241.148.16,584.5989379882812,1,689,0,1,0.0001,0.001,0.0,0.0,8fa51_00361,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.6150794,0.6137945,12.0,9.0,5.0,19.0,0.7096774,0.7096774,0.625,0.7096774,0.33467743,0.70967746,0.7144805,15.0,9.0,9.0,22.0
2,0.6310091614723206,0.7555555701255798,0.581336259841919,0.7636363506317139,1081,1777121396,,False,1,8fa51_00359,2026-04-25_14-49-56,618.0831470489502,618.0831470489502,1808159,ggpu116,10.241.148.16,618.0831470489502,1,689,0,4,0.001,0.001,0.4,0.4,8fa51_00359,0.7419355,0.88461536,0.57894737,0.80701756,0.49456927,0.8117409,0.84581125,11.0,8.0,3.0,23.0,0.74285716,0.8666667,0.64,0.8,0.5244498,0.8386667,0.8714634,16.0,9.0,4.0,26.0
3,0.5709348320960999,0.7555555701255798,0.6365794539451599,0.6181818246841431,995,1777121100,,False,1,8fa51_00358,2026-04-25_14-45-00,594.6827926635742,594.6827926635742,1806683,ggpu116,10.241.148.16,594.6827926635742,1,689,0,3,0.001,0.001,0.4,0.4,8fa51_00358,0.6764706,1.0,0.5,0.80701756,0.58158004,0.8418972,0.8023173,11.0,11.0,0.0,23.0,0.5952381,0.86206895,0.34615386,0.70422536,0.24469082,0.65251994,0.6397738,9.0,17.0,4.0,25.0
4,0.6358695030212402,0.644444465637207,0.6546699404716492,0.6000000238418579,744,1777120770,,False,1,8fa51_00357,2026-04-25_14-39-30,450.4622473716736,450.4622473716736,1805173,ggpu116,10.241.148.16,450.4622473716736,1,689,0,2,0.001,0.001,0.4,0.4,8fa51_00357,0.6666667,0.72,0.55,0.6923077,0.27386126,0.67800003,0.7439005,11.0,9.0,7.0,18.0,0.6097561,0.8064516,0.33333334,0.6944444,0.15914424,0.6330645,0.66320884,8.0,16.0,6.0,25.0
5,0.6866384148597717,0.6888889074325562,0.6776828169822693,0.6909090876579285,232,1777120498,,False,1,8fa51_00356,2026-04-25_14-34-58,192.3587338924408,192.3587338924408,1804544,ggpu116,10.241.148.16,192.3587338924408,1,689,0,1,0.001,0.001,0.4,0.4,8fa51_00356,0.6785714,0.7916667,0.5714286,0.7307692,0.3736219,0.62698406,0.62792563,12.0,9.0,5.0,19.0,0.73333335,0.7096774,0.6666667,0.72131145,0.3748357,0.7217742,0.7221577,16.0,8.0,9.0,22.0
6,0.6314145922660828,0.75,0.6191579103469849,0.5714285969734192,932,1777120310,,False,1,8fa51_00355,2026-04-25_14-31-50,544.0926473140717,544.0926473140717,1802767,ggpu116,10.241.148.16,544.0926473140717,1,689,0,0,0.001,0.001,0.4,0.4,8fa51_00355,0.7058824,0.96,0.47368422,0.8135593,0.5126028,0.7515789,0.7715789,9.0,10.0,1.0,24.0,0.5365854,0.8148148,0.3448276,0.64705884,0.18013228,0.7330779,0.6786577,10.0,19.0,5.0,22.0
7,0.5692275166511536,0.7555555701255798,0.5699205994606018,0.7636363506317139,1650,1777120296,,False,1,8fa51_00354,2026-04-25_14-31-36,920.2945709228516,920.2945709228516,1801293,ggpu116,10.241.148.16,920.2945709228516,1,689,0,4,0.001,0.001,0.4,0.2,8fa51_00354,0.72727275,0.9230769,0.5263158,0.8135593,0.50192857,0.8279353,0.84344655,10.0,9.0,2.0,24.0,0.71794873,0.93333334,0.56,0.8115942,0.5408525,0.852,0.8808021,14.0,11.0,2.0,28.0
8,0.5402194261550903,0.7111111283302307,0.6155688166618347,0.581818163394928,1061,1777119758,,False,1,8fa51_00353,2026-04-25_14-22-38,613.814121723175,613.814121723175,1799918,ggpu116,10.241.148.16,613.814121723175,1,689,0,3,0.001,0.001,0.4,0.2,8fa51_00353,0.6388889,1.0,0.4090909,0.779661,0.5112373,0.8833992,0.867754,9.0,13.0,0.0,23.0,0.575,0.79310346,0.34615386,0.6666667,0.15610902,0.64190984,0.64286804,9.0,17.0,6.0,23.0
9,0.6309411525726318,0.6222222447395325,0.628607988357544,0.581818163394928,809,1777119367,,False,1,8fa51_00352,2026-04-25_14-16-07,490.519360780716,490.519360780716,1798553,ggpu116,10.241.148.16,490.519360780716,1,689,0,2,0.001,0.001,0.4,0.2,8fa51_00352,0.64285713,0.72,0.5,0.6792453,0.22547801,0.69,0.748302,10.0,10.0,7.0,18.0,0.6052632,0.7419355,0.375,0.6666667,0.12549214,0.68548393,0.7078752,9.0,15.0,8.0,23.0
