inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
0.3920263350009918,0.8769230842590332,0.3786698281764984,0.8765432238578796,2716,1732499202,,False,1,ae172_00000,2024-11-25_02-46-42,3602.902338027954,3602.902338027954,2516977,agq002,10.108.101.2,3602.902338027954,1,506,0,0,0.01,0.0,0.0,ae172_00000,0.84444445,0.974359,0.7307692,0.9047619,0.74845517,0.8614398,0.83723754,19.0,7.0,1.0,38.0,0.8545455,0.9591837,0.75,0.90384614,0.74261504,0.87021685,0.8730223,24.0,8.0,2.0,47.0
0.4335591793060303,0.8461538553237915,0.4631408751010895,0.8024691343307495,1675,1732497976,,False,1,ae172_00001,2024-11-25_02-26-16,2376.7554230690002,2376.7554230690002,2516976,agq002,10.108.101.2,2376.7554230690002,1,506,0,1,0.01,0.0,0.0,ae172_00001,0.82222223,0.94871795,0.6923077,0.88095236,0.6804138,0.85502964,0.8464373,18.0,8.0,2.0,37.0,0.7704918,0.9591837,0.5625,0.8545455,0.5914259,0.86415815,0.9121688,18.0,14.0,2.0,47.0
0.4540199935436249,0.8153846263885498,0.4783494174480438,0.8518518805503845,2118,1732498529,,False,1,ae172_00002,2024-11-25_02-35-29,2929.9312143325806,2929.9312143325806,2516975,agq002,10.108.101.2,2929.9312143325806,1,506,0,2,0.01,0.0,0.0,ae172_00002,0.78723407,0.94871795,0.61538464,0.8604651,0.6175781,0.8471401,0.8893143,16.0,10.0,2.0,37.0,0.8627451,0.8979592,0.78125,0.88,0.6875921,0.81887746,0.82773244,25.0,7.0,5.0,44.0
0.456076979637146,0.8307692408561707,0.3124743103981018,0.9012345671653748,3792,1732500419,,False,1,ae172_00003,2024-11-25_03-06-59,4819.730849742889,4819.730849742889,2516974,agq002,10.108.101.2,4819.730849742889,1,506,0,3,0.01,0.0,0.0,ae172_00003,0.8043478,0.94871795,0.65384614,0.87058824,0.6490326,0.81854045,0.79208535,17.0,9.0,2.0,37.0,0.9183673,0.9183673,0.875,0.9183673,0.7933673,0.94196427,0.9535017,28.0,4.0,4.0,45.0
0.6730929017066956,0.6000000238418579,0.6735528111457825,0.6000000238418579,30,1732495861,,False,1,ae172_00004,2024-11-25_01-51-01,262.093980550766,262.093980550766,1632926,agq005,10.108.101.5,262.093980550766,1,506,0,4,0.01,0.0,0.0,ae172_00004,0.6,1.0,0.0,0.75,0.050636962,0.51084816,0.6119847,0.0,26.0,0.0,39.0,0.6,1.0,0.0,0.75,0.045643546,0.3697917,0.5202234,0.0,32.0,0.0,48.0
0.3698413074016571,0.8615384697914124,0.5231925249099731,0.8395061492919922,976,1732497001,,False,1,ae172_00005,2024-11-25_02-10-01,1401.9333608150482,1401.9333608150482,1632924,agq005,10.108.101.5,1401.9333608150482,1,506,1,0,0.01,0.0,0.0,ae172_00005,0.875,0.8974359,0.8076923,0.886076,0.71004695,0.9240631,0.95764893,21.0,5.0,4.0,35.0,0.7903226,1.0,0.59375,0.8828829,0.6850212,0.788903,0.7700209,19.0,13.0,0.0,49.0
0.672882080078125,0.6000000238418579,0.6710936427116394,0.604938268661499,15,1732495861,,False,1,ae172_00006,2024-11-25_01-51-01,262.1749575138092,262.1749575138092,1632923,agq005,10.108.101.5,262.1749575138092,1,506,1,1,0.01,0.0,0.0,ae172_00006,0.6,1.0,0.0,0.75,0.050636962,0.56213015,0.689747,0.0,26.0,0.0,39.0,0.60493827,1.0,0.0,0.75384617,0.047701646,0.4987245,0.64665556,0.0,32.0,0.0,49.0
0.4451100826263428,0.8615384697914124,0.4337517023086548,0.8148148059844971,4819,1732501416,,False,1,ae172_00007,2024-11-25_03-23-36,5817.282288789749,5817.282288789749,1632925,agq005,10.108.101.5,5817.282288789749,1,506,1,2,0.01,0.0,0.0,ae172_00007,0.84090906,0.94871795,0.7307692,0.8915663,0.7118103,0.84171593,0.83995134,19.0,7.0,2.0,37.0,0.7741935,0.97959185,0.5625,0.8648649,0.6254221,0.8746811,0.86024,18.0,14.0,1.0,48.0
0.4383489787578583,0.8615384697914124,0.3292253315448761,0.8765432238578796,2121,1732498380,,False,1,ae172_00008,2024-11-25_02-33-00,2781.1638748645782,2781.1638748645782,3126248,agq003,10.108.101.3,2781.1638748645782,1,506,1,3,0.01,0.0,0.0,ae172_00008,0.85714287,0.9230769,0.7692308,0.8888889,0.7092994,0.86932945,0.89889324,20.0,6.0,3.0,36.0,0.9148936,0.877551,0.875,0.8958333,0.74545354,0.9330357,0.9577656,28.0,4.0,6.0,43.0
0.47796347737312317,0.800000011920929,0.5154755711555481,0.800000011920929,1863,1732498105,,False,1,ae172_00009,2024-11-25_02-28-25,2506.2002506256104,2506.2002506256104,3126245,agq003,10.108.101.3,2506.2002506256104,1,506,1,4,0.01,0.0,0.0,ae172_00009,0.7826087,0.9230769,0.61538464,0.84705883,0.5799866,0.8392505,0.85531145,16.0,10.0,3.0,36.0,0.78571427,0.9166667,0.625,0.84615386,0.57906604,0.7724609,0.79007655,20.0,12.0,4.0,44.0
