inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6733753681182861,0.6000000238418579,0.6712939739227295,0.604938268661499,284,1767795020,,False,1,5ed7b_04003,2026-01-07_15-10-20,161.1547646522522,161.1547646522522,1878199,ggpu134,10.241.148.34,161.1547646522522,1,506,0,3,0.0001,0.001,0.4,0.4,5ed7b_04003
0.6732348203659058,0.6000000238418579,0.6735987067222595,0.6000000238418579,181,1767795007,,False,1,5ed7b_04004,2026-01-07_15-10-07,122.50640273094177,122.50640273094177,1878822,ggpu134,10.241.148.34,122.50640273094177,1,506,0,4,0.0001,0.001,0.4,0.4,5ed7b_04004
0.6736239194869995,0.6000000238418579,0.6712130308151245,0.604938268661499,792,1767794980,,False,1,5ed7b_03998,2026-01-07_15-09-40,358.5777132511139,358.5777132511139,1874803,ggpu134,10.241.148.34,358.5777132511139,1,506,9,3,0.0001,0.001,0.4,0.2,5ed7b_03998
0.6740225553512573,0.6000000238418579,0.6712180972099304,0.604938268661499,70,1767794876,,False,1,5ed7b_04002,2026-01-07_15-07-56,81.35567426681519,81.35567426681519,1877502,ggpu134,10.241.148.34,81.35567426681519,1,506,0,2,0.0001,0.001,0.4,0.4,5ed7b_04002
0.6732776165008545,0.6000000238418579,0.6716662645339966,0.604938268661499,124,1767794848,,False,1,5ed7b_04001,2026-01-07_15-07-28,101.28451991081238,101.28451991081238,1876809,ggpu134,10.241.148.34,101.28451991081238,1,506,0,1,0.0001,0.001,0.4,0.4,5ed7b_04001
0.6735498309135437,0.6000000238418579,0.6712287664413452,0.604938268661499,99,1767794787,,False,1,5ed7b_04000,2026-01-07_15-06-27,92.76009702682495,92.76009702682495,1876119,ggpu134,10.241.148.34,92.76009702682495,1,506,0,0,0.0001,0.001,0.4,0.4,5ed7b_04000
0.6730850338935852,0.6000000238418579,0.6733807921409607,0.6000000238418579,107,1767794740,,False,1,5ed7b_03999,2026-01-07_15-05-40,96.73448300361633,96.73448300361633,1875428,ggpu134,10.241.148.34,96.73448300361633,1,506,9,4,0.0001,0.001,0.4,0.2,5ed7b_03999
0.6736027598381042,0.6000000238418579,0.6711604595184326,0.604938268661499,1187,1767794685,,False,1,5ed7b_03987,2026-01-07_15-04-45,495.7706334590912,495.7706334590912,1867515,ggpu134,10.241.148.34,495.7706334590912,1,506,7,2,0.0001,0.001,0.4,0.2,5ed7b_03987
0.6731930375099182,0.6000000238418579,0.6714063882827759,0.604938268661499,186,1767794635,,False,1,5ed7b_03995,2026-01-07_15-03-55,123.71147274971008,123.71147274971008,1872885,ggpu134,10.241.148.34,123.71147274971008,1,506,9,0,0.0001,0.001,0.4,0.2,5ed7b_03995
0.6732906103134155,0.6000000238418579,0.6714161038398743,0.604938268661499,116,1767794612,,False,1,5ed7b_03996,2026-01-07_15-03-32,98.23875379562378,98.23875379562378,1873130,ggpu134,10.241.148.34,98.23875379562378,1,506,9,1,0.0001,0.001,0.4,0.2,5ed7b_03996
0.6731952428817749,0.6000000238418579,0.6709291338920593,0.604938268661499,267,1767794541,,False,1,5ed7b_03992,2026-01-07_15-02-21,151.09383916854858,151.09383916854858,1870782,ggpu134,10.241.148.34,151.09383916854858,1,506,8,2,0.0001,0.001,0.4,0.2,5ed7b_03992
0.6737520694732666,0.6000000238418579,0.6710946559906006,0.604938268661499,131,1767794506,,False,1,5ed7b_03993,2026-01-07_15-01-46,103.99537944793701,103.99537944793701,1871268,ggpu134,10.241.148.34,103.99537944793701,1,506,8,3,0.0001,0.001,0.4,0.2,5ed7b_03993
0.6729223132133484,0.6000000238418579,0.6736522912979126,0.6000000238418579,43,1767794501,,False,1,5ed7b_03994,2026-01-07_15-01-41,71.2196295261383,71.2196295261383,1872091,ggpu134,10.241.148.34,71.2196295261383,1,506,8,4,0.0001,0.001,0.4,0.2,5ed7b_03994
0.6732473373413086,0.6000000238418579,0.6714277863502502,0.604938268661499,166,1767794420,,False,1,5ed7b_03991,2026-01-07_15-00-20,116.0781078338623,116.0781078338623,1869915,ggpu134,10.241.148.34,116.0781078338623,1,506,8,1,0.0001,0.001,0.4,0.2,5ed7b_03991
0.672946035861969,0.6000000238418579,0.6714643239974976,0.604938268661499,118,1767794394,,False,1,5ed7b_03990,2026-01-07_14-59-54,98.64176869392395,98.64176869392395,1869456,ggpu134,10.241.148.34,98.64176869392395,1,506,8,0,0.0001,0.001,0.4,0.2,5ed7b_03990
0.6726303100585938,0.6000000238418579,0.6735273003578186,0.6000000238418579,198,1767794381,,False,1,5ed7b_03989,2026-01-07_14-59-41,130.47619795799255,130.47619795799255,1868765,ggpu134,10.241.148.34,130.47619795799255,1,506,7,4,0.0001,0.001,0.4,0.2,5ed7b_03989
0.6733719706535339,0.6000000238418579,0.671504557132721,0.604938268661499,131,1767794296,,False,1,5ed7b_03988,2026-01-07_14-58-16,104.58534026145935,104.58534026145935,1867674,ggpu134,10.241.148.34,104.58534026145935,1,506,7,3,0.0001,0.001,0.4,0.2,5ed7b_03988
0.6735276579856873,0.6000000238418579,0.6712692975997925,0.604938268661499,283,1767794288,,False,1,5ed7b_03986,2026-01-07_14-58-08,163.62987565994263,163.62987565994263,1866352,ggpu134,10.241.148.34,163.62987565994263,1,506,7,1,0.0001,0.001,0.4,0.2,5ed7b_03986
0.6735897660255432,0.6000000238418579,0.670829713344574,0.604938268661499,173,1767794242,,False,1,5ed7b_03985,2026-01-07_14-57-22,119.02920746803284,119.02920746803284,1866195,ggpu134,10.241.148.34,119.02920746803284,1,506,7,0,0.0001,0.001,0.4,0.2,5ed7b_03985
0.673244833946228,0.6000000238418579,0.6710880994796753,0.604938268661499,127,1767794184,,False,1,5ed7b_03983,2026-01-07_14-56-24,100.47146320343018,100.47146320343018,1864723,ggpu134,10.241.148.34,100.47146320343018,1,506,6,3,0.0001,0.001,0.4,0.2,5ed7b_03983
0.6737048625946045,0.6000000238418579,0.6731863021850586,0.6000000238418579,53,1767794181,,False,1,5ed7b_03984,2026-01-07_14-56-21,75.48849296569824,75.48849296569824,1865352,ggpu134,10.241.148.34,75.48849296569824,1,506,6,4,0.0001,0.001,0.4,0.2,5ed7b_03984
0.6729183197021484,0.6000000238418579,0.6714815497398376,0.604938268661499,173,1767794117,,False,1,5ed7b_03980,2026-01-07_14-55-17,121.48305225372314,121.48305225372314,1862776,ggpu134,10.241.148.34,121.48305225372314,1,506,6,0,0.0001,0.001,0.4,0.2,5ed7b_03980
0.6732206344604492,0.6000000238418579,0.6713474988937378,0.604938268661499,123,1767794115,,False,1,5ed7b_03982,2026-01-07_14-55-15,102.34750270843506,102.34750270843506,1863587,ggpu134,10.241.148.34,102.34750270843506,1,506,6,2,0.0001,0.001,0.4,0.2,5ed7b_03982
0.6733380556106567,0.6000000238418579,0.6714441180229187,0.604938268661499,86,1767794098,,False,1,5ed7b_03981,2026-01-07_14-54-58,88.23191809654236,88.23191809654236,1863406,ggpu134,10.241.148.34,88.23191809654236,1,506,6,1,0.0001,0.001,0.4,0.2,5ed7b_03981
